,AN_BASE,NM_GRANDE_AREA_CONHECIMENTO,NM_AREA_CONHECIMENTO,NM_AREA_BASICA,CD_AREA_AVALIACAO,NM_AREA_AVALIACAO,CD_ENTIDADE_CAPES,CD_ENTIDADE_EMEC,SG_ENTIDADE_ENSINO,NM_ENTIDADE_ENSINO,CS_STATUS_JURIDICO,NM_REGIAO,SG_UF_PROGRAMA,NM_MUNICIPIO_PROGRAMA_IES,NM_MODALIDADE_PROGRAMA,CD_PROGRAMA_IES,NM_PROGRAMA_IES,NM_GRAU_PROGRAMA,CD_CONCEITO_PROGRAMA
1821,2020,"LINGÜÍSTICA, LETRAS E ARTES",LETRAS,LETRAS,41,LINGUÍSTICA E LITERATURA,32001010,575,UFMG,UNIVERSIDADE FEDERAL DE MINAS GERAIS,FEDERAL,SUDESTE,MG,BELO HORIZONTE,ACADÊMICO,32001010056P6,ESTUDOS LITERÁRIOS,MESTRADO/DOUTORADO,7
1822,2020,ENGENHARIAS,ENGENHARIA NUCLEAR,ENGENHARIA NUCLEAR,12,ENGENHARIAS II,32001010,575,UFMG,UNIVERSIDADE FEDERAL DE MINAS GERAIS,FEDERAL,SUDESTE,MG,BELO HORIZONTE,ACADÊMICO,32001010018P7,CIÊNCIAS TÉCNICAS NUCLEARES,MESTRADO/DOUTORADO,5
1823,2020,CIÊNCIAS SOCIAIS APLICADAS,DIREITO,DIREITO,26,DIREITO,32001010,575,UFMG,UNIVERSIDADE FEDERAL DE MINAS GERAIS,FEDERAL,SUDESTE,MG,BELO HORIZONTE,ACADÊMICO,32001010027P6,DIREITO,MESTRADO/DOUTORADO,6
1824,2020,CIÊNCIAS AGRÁRIAS,ZOOTECNIA,ZOOTECNIA,23,ZOOTECNIA / RECURSOS PESQUEIROS,32001010,575,UFMG,UNIVERSIDADE FEDERAL DE MINAS GERAIS,FEDERAL,SUDESTE,MG,BELO HORIZONTE,ACADÊMICO,32001010029P9,ZOOTECNIA,MESTRADO/DOUTORADO,5
1825,2020,CIÊNCIAS DA SAÚDE,SAÚDE COLETIVA,SAÚDE COLETIVA,22,SAÚDE COLETIVA,32001010,575,UFMG,UNIVERSIDADE FEDERAL DE MINAS GERAIS,FEDERAL,SUDESTE,MG,BELO HORIZONTE,PROFISSIONAL,32001010176P1,GESTÃO DE SERVIÇOS DE SAÚDE,MESTRADO PROFISSIONAL,3
1826,2020,ENGENHARIAS,ENGENHARIA DE MATERIAIS E METALÚRGICA,ENGENHARIA DE MATERIAIS E METALÚRGICA,12,ENGENHARIAS II,32001010,575,UFMG,UNIVERSIDADE FEDERAL DE MINAS GERAIS,FEDERAL,SUDESTE,MG,BELO HORIZONTE,ACADÊMICO,32001010017P0,ENGENHARIA METALÚRGICA E DE MINAS,MESTRADO/DOUTORADO,6
1827,2020,CIÊNCIAS BIOLÓGICAS,FISIOLOGIA,FISIOLOGIA,8,CIÊNCIAS BIOLÓGICAS II,32001010,575,UFMG,UNIVERSIDADE FEDERAL DE MINAS GERAIS,FEDERAL,SUDESTE,MG,BELO HORIZONTE,ACADÊMICO,32001010171P0,INOVAÇÃO TECNOLÓGICA E BIOFARMACÊUTICA,MESTRADO/DOUTORADO,5
1828,2020,ENGENHARIAS,ENGENHARIA QUÍMICA,ENGENHARIA QUÍMICA,12,ENGENHARIAS II,32001010,575,UFMG,UNIVERSIDADE FEDERAL DE MINAS GERAIS,FEDERAL,SUDESTE,MG,BELO HORIZONTE,ACADÊMICO,32001010044P8,ENGENHARIA QUÍMICA,MESTRADO/DOUTORADO,3
1829,2020,CIÊNCIAS BIOLÓGICAS,PARASITOLOGIA,PARASITOLOGIA,9,CIÊNCIAS BIOLÓGICAS III,32001010,575,UFMG,UNIVERSIDADE FEDERAL DE MINAS GERAIS,FEDERAL,SUDESTE,MG,BELO HORIZONTE,ACADÊMICO,32001010010P6,PARASITOLOGIA,MESTRADO/DOUTORADO,7
1830,2020,MULTIDISCIPLINAR,INTERDISCIPLINAR,MEIO AMBIENTE E AGRÁRIAS,45,INTERDISCIPLINAR,32001010,575,UFMG,UNIVERSIDADE FEDERAL DE MINAS GERAIS,FEDERAL,SUDESTE,MG,MONTES CLAROS,ACADÊMICO,32001010179P0,ALIMENTOS E SAÚDE,MESTRADO,A
1831,2020,CIÊNCIAS DA SAÚDE,NUTRIÇÃO,NUTRIÇÃO,50,NUTRIÇÃO,32001010,575,UFMG,UNIVERSIDADE FEDERAL DE MINAS GERAIS,FEDERAL,SUDESTE,MG,BELO HORIZONTE,ACADÊMICO,32001010099P7,NUTRIÇÃO E SAÚDE,MESTRADO,3
1832,2020,CIÊNCIAS DA SAÚDE,FARMÁCIA,FARMÁCIA,19,FARMÁCIA,32001010,575,UFMG,UNIVERSIDADE FEDERAL DE MINAS GERAIS,FEDERAL,SUDESTE,MG,BELO HORIZONTE,ACADÊMICO,32001010091P6,MEDICAMENTOS E ASSISTÊNCIA FARMACÊUTICA,MESTRADO/DOUTORADO,4
1833,2020,CIÊNCIAS DA SAÚDE,MEDICINA,CIRURGIA,17,MEDICINA III,32001010,575,UFMG,UNIVERSIDADE FEDERAL DE MINAS GERAIS,FEDERAL,SUDESTE,MG,BELO HORIZONTE,ACADÊMICO,32001010069P0,CIÊNCIAS APLICADAS À CIRURGIA E À OFTALMOLOGIA,MESTRADO/DOUTORADO,4
1834,2020,CIÊNCIAS SOCIAIS APLICADAS,CIÊNCIA DA INFORMAÇÃO,CIÊNCIA DA INFORMAÇÃO,31,COMUNICAÇÃO E INFORMAÇÃO,32001010,575,UFMG,UNIVERSIDADE FEDERAL DE MINAS GERAIS,FEDERAL,SUDESTE,MG,BELO HORIZONTE,ACADÊMICO,32001010028P2,CIÊNCIAS DA INFORMAÇÃO,MESTRADO/DOUTORADO,5
1835,2020,CIÊNCIAS HUMANAS,HISTÓRIA,HISTÓRIA,40,HISTÓRIA,32001010,575,UFMG,UNIVERSIDADE FEDERAL DE MINAS GERAIS,FEDERAL,SUDESTE,MG,BELO HORIZONTE,ACADÊMICO,32001010043P1,HISTÓRIA,MESTRADO/DOUTORADO,7
1836,2020,CIÊNCIAS BIOLÓGICAS,MICROBIOLOGIA,MICROBIOLOGIA,9,CIÊNCIAS BIOLÓGICAS III,32001010,575,UFMG,UNIVERSIDADE FEDERAL DE MINAS GERAIS,FEDERAL,SUDESTE,MG,BELO HORIZONTE,ACADÊMICO,32001010008P1,CIÊNCIAS BIOLÓGICAS (MICROBIOLOGIA),MESTRADO/DOUTORADO,7
1837,2020,CIÊNCIAS DA SAÚDE,SAÚDE COLETIVA,SAÚDE PÚBLICA,22,SAÚDE COLETIVA,32001010,575,UFMG,UNIVERSIDADE FEDERAL DE MINAS GERAIS,FEDERAL,SUDESTE,MG,BELO HORIZONTE,ACADÊMICO,32001010045P4,SAÚDE PÚBLICA,MESTRADO/DOUTORADO,6
1838,2020,CIÊNCIAS DA SAÚDE,ODONTOLOGIA,ODONTOLOGIA SOCIAL E PREVENTIVA,18,ODONTOLOGIA,32001010,575,UFMG,UNIVERSIDADE FEDERAL DE MINAS GERAIS,FEDERAL,SUDESTE,MG,BELO HORIZONTE,PROFISSIONAL,32001010096P8,ODONTOLOGIA EM SAÚDE PÚBLICA,MESTRADO PROFISSIONAL,4
1839,2020,CIÊNCIAS BIOLÓGICAS,MICROBIOLOGIA,MICROBIOLOGIA,9,CIÊNCIAS BIOLÓGICAS III,32001010,575,UFMG,UNIVERSIDADE FEDERAL DE MINAS GERAIS,FEDERAL,SUDESTE,MG,BELO HORIZONTE,PROFISSIONAL,32001010095P1,MICROBIOLOGIA APLICADA,MESTRADO PROFISSIONAL,3
1840,2020,CIÊNCIAS SOCIAIS APLICADAS,COMUNICAÇÃO,COMUNICAÇÃO,31,COMUNICAÇÃO E INFORMAÇÃO,32001010,575,UFMG,UNIVERSIDADE FEDERAL DE MINAS GERAIS,FEDERAL,SUDESTE,MG,BELO HORIZONTE,ACADÊMICO,32001010052P0,COMUNICAÇÃO SOCIAL,MESTRADO/DOUTORADO,6
1841,2020,CIÊNCIAS DA SAÚDE,FONOAUDIOLOGIA,FONOAUDIOLOGIA,21,EDUCAÇÃO FÍSICA,32001010,575,UFMG,UNIVERSIDADE FEDERAL DE MINAS GERAIS,FEDERAL,SUDESTE,MG,BELO HORIZONTE,ACADÊMICO,32001010094P5,CIÊNCIAS FONOAUDIOLÓGICAS,MESTRADO/DOUTORADO,4
1842,2020,CIÊNCIAS DA SAÚDE,MEDICINA,GINECOLOGIA E OBSTETRÍCIA,17,MEDICINA III,32001010,575,UFMG,UNIVERSIDADE FEDERAL DE MINAS GERAIS,FEDERAL,SUDESTE,MG,BELO HORIZONTE,ACADÊMICO,32001010022P4,SAÚDE DA MULHER,MESTRADO/DOUTORADO,3
1843,2020,CIÊNCIAS SOCIAIS APLICADAS,ADMINISTRAÇÃO,CIÊNCIAS CONTÁBEIS,27,"ADMINISTRAÇÃO PÚBLICA E DE EMPRESAS, CIÊNCIAS CONTÁBEIS E TURISMO",32001010,575,UFMG,UNIVERSIDADE FEDERAL DE MINAS GERAIS,FEDERAL,SUDESTE,MG,BELO HORIZONTE,ACADÊMICO,32001010078P0,CONTROLADORIA E CONTABILIDADE,MESTRADO/DOUTORADO,4
1844,2020,CIÊNCIAS BIOLÓGICAS,ZOOLOGIA,ZOOLOGIA,7,BIODIVERSIDADE,32001010,575,UFMG,UNIVERSIDADE FEDERAL DE MINAS GERAIS,FEDERAL,SUDESTE,MG,BELO HORIZONTE,ACADÊMICO,32001010089P1,ZOOLOGIA,MESTRADO/DOUTORADO,5
1845,2020,MULTIDISCIPLINAR,INTERDISCIPLINAR,SOCIAIS E HUMANIDADES,45,INTERDISCIPLINAR,32001010,575,UFMG,UNIVERSIDADE FEDERAL DE MINAS GERAIS,FEDERAL,SUDESTE,MG,BELO HORIZONTE,ACADÊMICO,32001010077P3,ESTUDOS DO LAZER,MESTRADO/DOUTORADO,5
1846,2020,CIÊNCIAS EXATAS E DA TERRA,PROBABILIDADE E ESTATÍSTICA,ESTATÍSTICA,1,MATEMÁTICA / PROBABILIDADE E ESTATÍSTICA,32001010,575,UFMG,UNIVERSIDADE FEDERAL DE MINAS GERAIS,FEDERAL,SUDESTE,MG,BELO HORIZONTE,ACADÊMICO,32001010053P7,ESTATÍSTICA,MESTRADO/DOUTORADO,5
1847,2020,CIÊNCIAS DA SAÚDE,MEDICINA,PEDIATRIA,16,MEDICINA II,32001010,575,UFMG,UNIVERSIDADE FEDERAL DE MINAS GERAIS,FEDERAL,SUDESTE,MG,BELO HORIZONTE,ACADÊMICO,32001010035P9,CIÊNCIAS DA SAÚDE,MESTRADO/DOUTORADO,4
1848,2020,MULTIDISCIPLINAR,CIÊNCIAS AMBIENTAIS,CIÊNCIAS AMBIENTAIS,49,CIÊNCIAS AMBIENTAIS,32001010,575,UFMG,UNIVERSIDADE FEDERAL DE MINAS GERAIS,FEDERAL,SUDESTE,MG,BELO HORIZONTE,ACADÊMICO,32001010075P0,ANÁLISE E MODELAGEM DE SISTEMAS AMBIENTAIS,MESTRADO/DOUTORADO,4
1849,2020,CIÊNCIAS DA SAÚDE,FARMÁCIA,FARMÁCIA,19,FARMÁCIA,32001010,575,UFMG,UNIVERSIDADE FEDERAL DE MINAS GERAIS,FEDERAL,SUDESTE,MG,BELO HORIZONTE,ACADÊMICO,32001010055P0,CIÊNCIAS FARMACÊUTICAS,MESTRADO/DOUTORADO,5
1850,2020,CIÊNCIAS BIOLÓGICAS,FISIOLOGIA,FISIOLOGIA,8,CIÊNCIAS BIOLÓGICAS II,32001010,575,UFMG,UNIVERSIDADE FEDERAL DE MINAS GERAIS,FEDERAL,SUDESTE,MG,BELO HORIZONTE,ACADÊMICO,32001010007P5,CIÊNCIAS BIOLÓGICAS (FISIOLOGIA E FARMACOLOGIA),MESTRADO/DOUTORADO,7
1851,2020,CIÊNCIAS HUMANAS,FILOSOFIA,FILOSOFIA,33,FILOSOFIA,32001010,575,UFMG,UNIVERSIDADE FEDERAL DE MINAS GERAIS,FEDERAL,SUDESTE,MG,BELO HORIZONTE,ACADÊMICO,32001010012P9,FILOSOFIA,MESTRADO/DOUTORADO,6
1852,2020,CIÊNCIAS BIOLÓGICAS,BIOLOGIA GERAL,BIOLOGIA GERAL,6,CIÊNCIAS BIOLÓGICAS I,32001010,575,UFMG,UNIVERSIDADE FEDERAL DE MINAS GERAIS,FEDERAL,SUDESTE,MG,BELO HORIZONTE,ACADÊMICO,32001010009P8,BIOLOGIA CELULAR,MESTRADO/DOUTORADO,6
1853,2020,CIÊNCIAS HUMANAS,ANTROPOLOGIA,ANTROPOLOGIA,35,ANTROPOLOGIA / ARQUEOLOGIA,32001010,575,UFMG,UNIVERSIDADE FEDERAL DE MINAS GERAIS,FEDERAL,SUDESTE,MG,BELO HORIZONTE,ACADÊMICO,32001010072P1,ANTROPOLOGIA,MESTRADO/DOUTORADO,4
1854,2020,CIÊNCIAS DA SAÚDE,FISIOTERAPIA E TERAPIA OCUPACIONAL,FISIOTERAPIA E TERAPIA OCUPACIONAL,21,EDUCAÇÃO FÍSICA,32001010,575,UFMG,UNIVERSIDADE FEDERAL DE MINAS GERAIS,FEDERAL,SUDESTE,MG,BELO HORIZONTE,ACADÊMICO,32001010062P6,CIÊNCIAS DA REABILITAÇÃO,MESTRADO/DOUTORADO,6
1855,2020,ENGENHARIAS,ENGENHARIA CIVIL,ENGENHARIA CIVIL,10,ENGENHARIAS I,32001010,575,UFMG,UNIVERSIDADE FEDERAL DE MINAS GERAIS,FEDERAL,SUDESTE,MG,BELO HORIZONTE,ACADÊMICO,32001010086P2,GEOTECNIA E TRANSPORTES,MESTRADO,3
1856,2020,"LINGÜÍSTICA, LETRAS E ARTES",ARTES,MÚSICA,11,ARTES,32001010,575,UFMG,UNIVERSIDADE FEDERAL DE MINAS GERAIS,FEDERAL,SUDESTE,MG,BELO HORIZONTE,ACADÊMICO,32001010058P9,MÚSICA,MESTRADO/DOUTORADO,5
1857,2020,CIÊNCIAS HUMANAS,PSICOLOGIA,PSICOLOGIA,37,PSICOLOGIA,32001010,575,UFMG,UNIVERSIDADE FEDERAL DE MINAS GERAIS,FEDERAL,SUDESTE,MG,BELO HORIZONTE,ACADÊMICO,32001010041P9,PSICOLOGIA,MESTRADO/DOUTORADO,5
1858,2020,CIÊNCIAS BIOLÓGICAS,GENÉTICA,GENÉTICA,6,CIÊNCIAS BIOLÓGICAS I,32001010,575,UFMG,UNIVERSIDADE FEDERAL DE MINAS GERAIS,FEDERAL,SUDESTE,MG,BELO HORIZONTE,ACADÊMICO,32001010054P3,GENÉTICA,MESTRADO/DOUTORADO,6
1859,2020,CIÊNCIAS DA SAÚDE,ENFERMAGEM,ENFERMAGEM,20,ENFERMAGEM,32001010,575,UFMG,UNIVERSIDADE FEDERAL DE MINAS GERAIS,FEDERAL,SUDESTE,MG,BELO HORIZONTE,ACADÊMICO,32001010046P0,ENFERMAGEM,MESTRADO/DOUTORADO,5
1860,2020,ENGENHARIAS,ENGENHARIA CIVIL,ENGENHARIA CIVIL,10,ENGENHARIAS I,32001010,575,UFMG,UNIVERSIDADE FEDERAL DE MINAS GERAIS,FEDERAL,SUDESTE,MG,BELO HORIZONTE,ACADÊMICO,32001010071P5,CONSTRUÇÃO CIVIL,MESTRADO,3
1861,2020,ENGENHARIAS,ENGENHARIA ELÉTRICA,ENGENHARIA ELÉTRICA,14,ENGENHARIAS IV,32001010,575,UFMG,UNIVERSIDADE FEDERAL DE MINAS GERAIS,FEDERAL,SUDESTE,MG,BELO HORIZONTE,ACADÊMICO,32001010015P8,ENGENHARIA ELÉTRICA,MESTRADO/DOUTORADO,5
1862,2020,ENGENHARIAS,ENGENHARIA CIVIL,ESTRUTURAS,10,ENGENHARIAS I,32001010,575,UFMG,UNIVERSIDADE FEDERAL DE MINAS GERAIS,FEDERAL,SUDESTE,MG,BELO HORIZONTE,ACADÊMICO,32001010038P8,ENGENHARIA DE ESTRUTURAS,MESTRADO/DOUTORADO,4
1863,2020,ENGENHARIAS,ENGENHARIA SANITÁRIA,ENGENHARIA SANITÁRIA,10,ENGENHARIAS I,32001010,575,UFMG,UNIVERSIDADE FEDERAL DE MINAS GERAIS,FEDERAL,SUDESTE,MG,BELO HORIZONTE,ACADÊMICO,32001010014P1,"SANEAMENTO, MEIO AMBIENTE E RECURSOS HÍDRICOS",MESTRADO/DOUTORADO,7
1864,2020,CIÊNCIAS DA SAÚDE,MEDICINA,ANATOMIA PATOLÓGICA E PATOLOGIA CLÍNICA,16,MEDICINA II,32001010,575,UFMG,UNIVERSIDADE FEDERAL DE MINAS GERAIS,FEDERAL,SUDESTE,MG,BELO HORIZONTE,ACADÊMICO,32001010019P3,PATOLOGIA,MESTRADO/DOUTORADO,5
1865,2020,CIÊNCIAS AGRÁRIAS,AGRONOMIA,AGRONOMIA,42,CIÊNCIAS AGRÁRIAS I,32001010,575,UFMG,UNIVERSIDADE FEDERAL DE MINAS GERAIS,FEDERAL,SUDESTE,MG,MONTES CLAROS,ACADÊMICO,32001010073P8,PRODUÇÃO VEGETAL,MESTRADO/DOUTORADO,4
1866,2020,CIÊNCIAS BIOLÓGICAS,GENÉTICA,GENÉTICA,6,CIÊNCIAS BIOLÓGICAS I,32001010,575,UFMG,UNIVERSIDADE FEDERAL DE MINAS GERAIS,FEDERAL,SUDESTE,MG,BELO HORIZONTE,ACADÊMICO,32001010068P4,BIOINFORMÁTICA,MESTRADO/DOUTORADO,7
1867,2020,"LINGÜÍSTICA, LETRAS E ARTES",ARTES,ARTES,11,ARTES,32001010,575,UFMG,UNIVERSIDADE FEDERAL DE MINAS GERAIS,FEDERAL,SUDESTE,MG,BELO HORIZONTE,ACADÊMICO,32001010051P4,ARTES,MESTRADO/DOUTORADO,6
1868,2020,CIÊNCIAS SOCIAIS APLICADAS,PLANEJAMENTO URBANO E REGIONAL,PLANEJAMENTO URBANO E REGIONAL,30,PLANEJAMENTO URBANO E REGIONAL / DEMOGRAFIA,32001010,575,UFMG,UNIVERSIDADE FEDERAL DE MINAS GERAIS,FEDERAL,SUDESTE,MG,MONTES CLAROS,ACADÊMICO,32001010100P5,"SOCIEDADE, AMBIENTE E TERRITÓRIO",MESTRADO,3
1869,2020,CIÊNCIAS DA SAÚDE,SAÚDE COLETIVA,SAÚDE COLETIVA,22,SAÚDE COLETIVA,32001010,575,UFMG,UNIVERSIDADE FEDERAL DE MINAS GERAIS,FEDERAL,SUDESTE,MG,BELO HORIZONTE,PROFISSIONAL,32001010090P0,PROMOÇÃO DE SAÚDE E PREVENÇÃO DA VIOLÊNCIA,MESTRADO PROFISSIONAL,4
1870,2020,CIÊNCIAS BIOLÓGICAS,BIOQUÍMICA,BIOQUÍMICA,8,CIÊNCIAS BIOLÓGICAS II,32001010,575,UFMG,UNIVERSIDADE FEDERAL DE MINAS GERAIS,FEDERAL,SUDESTE,MG,BELO HORIZONTE,ACADÊMICO,32001010006P9,BIOQUÍMICA E IMUNOLOGIA,MESTRADO/DOUTORADO,7
1871,2020,CIÊNCIAS DA SAÚDE,FARMÁCIA,FARMÁCIA,19,FARMÁCIA,32001010,575,UFMG,UNIVERSIDADE FEDERAL DE MINAS GERAIS,FEDERAL,SUDESTE,MG,BELO HORIZONTE,ACADÊMICO,32001010093P9,ANÁLISES CLÍNICAS E TOXICOLÓGICAS,MESTRADO/DOUTORADO,4
1872,2020,CIÊNCIAS AGRÁRIAS,MEDICINA VETERINÁRIA,MEDICINA VETERINÁRIA,24,MEDICINA VETERINÁRIA,32001010,575,UFMG,UNIVERSIDADE FEDERAL DE MINAS GERAIS,FEDERAL,SUDESTE,MG,BELO HORIZONTE,ACADÊMICO,32001010042P5,CIÊNCIA ANIMAL,MESTRADO/DOUTORADO,7
1873,2020,CIÊNCIAS BIOLÓGICAS,BOTÂNICA,BOTÂNICA,7,BIODIVERSIDADE,32001010,575,UFMG,UNIVERSIDADE FEDERAL DE MINAS GERAIS,FEDERAL,SUDESTE,MG,BELO HORIZONTE,ACADÊMICO,32001010061P0,BIOLOGIA VEGETAL,MESTRADO/DOUTORADO,6
1874,2020,CIÊNCIAS AGRÁRIAS,ENGENHARIA AGRÍCOLA,ENGENHARIA AGRÍCOLA,42,CIÊNCIAS AGRÁRIAS I,32002017,8,UFV,UNIVERSIDADE FEDERAL DE VIÇOSA,FEDERAL,SUDESTE,MG,VIÇOSA,ACADÊMICO,32002017006P5,ENGENHARIA AGRÍCOLA,MESTRADO/DOUTORADO,6
1875,2020,CIÊNCIAS AGRÁRIAS,AGRONOMIA,FITOSSANIDADE,42,CIÊNCIAS AGRÁRIAS I,32002017,8,UFV,UNIVERSIDADE FEDERAL DE VIÇOSA,FEDERAL,SUDESTE,MG,VIÇOSA,PROFISSIONAL,32002017040P9,DEFESA SANITÁRIA VEGETAL,MESTRADO PROFISSIONAL,4
1876,2020,CIÊNCIAS AGRÁRIAS,CIÊNCIA E TECNOLOGIA DE ALIMENTOS,CIÊNCIA E TECNOLOGIA DE ALIMENTOS,25,CIÊNCIA DE ALIMENTOS,32002017,8,UFV,UNIVERSIDADE FEDERAL DE VIÇOSA,FEDERAL,SUDESTE,MG,VIÇOSA,ACADÊMICO,32002017013P1,CIÊNCIA E TECNOLOGIA DE ALIMENTOS,MESTRADO/DOUTORADO,5
1877,2020,CIÊNCIAS AGRÁRIAS,AGRONOMIA,AGRONOMIA,42,CIÊNCIAS AGRÁRIAS I,32002017,8,UFV,UNIVERSIDADE FEDERAL DE VIÇOSA,FEDERAL,SUDESTE,MG,VIÇOSA,ACADÊMICO,32002017014P8,AGRONOMIA (METEOROLOGIA APLICADA),MESTRADO/DOUTORADO,5
1878,2020,CIÊNCIAS SOCIAIS APLICADAS,SERVIÇO SOCIAL,SERVIÇO SOCIAL,32,SERVIÇO SOCIAL,32002017,8,UFV,UNIVERSIDADE FEDERAL DE VIÇOSA,FEDERAL,SUDESTE,MG,VIÇOSA,ACADÊMICO,32002017019P0,ECONOMIA DOMÉSTICA,MESTRADO/DOUTORADO,4
1879,2020,CIÊNCIAS AGRÁRIAS,AGRONOMIA,CIÊNCIA DO SOLO,42,CIÊNCIAS AGRÁRIAS I,32002017,8,UFV,UNIVERSIDADE FEDERAL DE VIÇOSA,FEDERAL,SUDESTE,MG,VIÇOSA,ACADÊMICO,32002017007P1,AGRONOMIA (SOLOS E NUTRIÇÃO DE PLANTAS),MESTRADO/DOUTORADO,6
1880,2020,CIÊNCIAS AGRÁRIAS,AGRONOMIA,AGRONOMIA,42,CIÊNCIAS AGRÁRIAS I,32002017,8,UFV,UNIVERSIDADE FEDERAL DE VIÇOSA,FEDERAL,SUDESTE,MG,VIÇOSA,ACADÊMICO,32002017015P4,AGROQUÍMICA,MESTRADO/DOUTORADO,4
1881,2020,"LINGÜÍSTICA, LETRAS E ARTES",LETRAS,LETRAS,41,LINGUÍSTICA E LITERATURA,32002017,8,UFV,UNIVERSIDADE FEDERAL DE VIÇOSA,FEDERAL,SUDESTE,MG,VIÇOSA,ACADÊMICO,32002017038P4,LETRAS,MESTRADO,4
1882,2020,CIÊNCIAS AGRÁRIAS,RECURSOS FLORESTAIS E ENGENHARIA FLORESTAL,RECURSOS FLORESTAIS E ENGENHARIA FLORESTAL,42,CIÊNCIAS AGRÁRIAS I,32002017,8,UFV,UNIVERSIDADE FEDERAL DE VIÇOSA,FEDERAL,SUDESTE,MG,VIÇOSA,ACADÊMICO,32002017012P5,CIÊNCIA FLORESTAL,MESTRADO/DOUTORADO,5
1883,2020,CIÊNCIAS BIOLÓGICAS,ZOOLOGIA,ZOOLOGIA APLICADA,7,BIODIVERSIDADE,32002017,8,UFV,UNIVERSIDADE FEDERAL DE VIÇOSA,FEDERAL,SUDESTE,MG,VIÇOSA,ACADÊMICO,32002017030P3,BIOLOGIA ANIMAL,MESTRADO/DOUTORADO,4
1884,2020,CIÊNCIAS BIOLÓGICAS,BIOLOGIA GERAL,BIOLOGIA GERAL,6,CIÊNCIAS BIOLÓGICAS I,32002017,8,UFV,UNIVERSIDADE FEDERAL DE VIÇOSA,FEDERAL,SUDESTE,MG,VIÇOSA,ACADÊMICO,32002017028P9,BIOLOGIA CELULAR E ESTRUTURAL,MESTRADO/DOUTORADO,5
1885,2020,CIÊNCIAS SOCIAIS APLICADAS,ARQUITETURA E URBANISMO,ARQUITETURA E URBANISMO,29,"ARQUITETURA, URBANISMO E DESIGN",32002017,8,UFV,UNIVERSIDADE FEDERAL DE VIÇOSA,FEDERAL,SUDESTE,MG,VIÇOSA,ACADÊMICO,32002017039P0,ARQUITETURA E URBANISMO,MESTRADO/DOUTORADO,4
1886,2020,CIÊNCIAS AGRÁRIAS,AGRONOMIA,MICROBIOLOGIA AGRÍCOLA,42,CIÊNCIAS AGRÁRIAS I,32002017,8,UFV,UNIVERSIDADE FEDERAL DE VIÇOSA,FEDERAL,SUDESTE,MG,VIÇOSA,ACADÊMICO,32002017003P6,MICROBIOLOGIA AGRÍCOLA,MESTRADO/DOUTORADO,6
1887,2020,CIÊNCIAS AGRÁRIAS,AGRONOMIA,AGRONOMIA,42,CIÊNCIAS AGRÁRIAS I,32002017,8,UFV,UNIVERSIDADE FEDERAL DE VIÇOSA,FEDERAL,SUDESTE,MG,VIÇOSA,ACADÊMICO,32002017033P2,ESTATÍSTICA APLICADA E BIOMETRIA,MESTRADO/DOUTORADO,5
1888,2020,CIÊNCIAS DA SAÚDE,NUTRIÇÃO,NUTRIÇÃO,50,NUTRIÇÃO,32002017,8,UFV,UNIVERSIDADE FEDERAL DE VIÇOSA,FEDERAL,SUDESTE,MG,VIÇOSA,ACADÊMICO,32002017024P3,CIÊNCIA DA NUTRIÇÃO,MESTRADO/DOUTORADO,6
1889,2020,CIÊNCIAS AGRÁRIAS,ZOOTECNIA,PRODUÇÃO ANIMAL,23,ZOOTECNIA / RECURSOS PESQUEIROS,32002017,8,UFV,UNIVERSIDADE FEDERAL DE VIÇOSA,FEDERAL,SUDESTE,MG,VIÇOSA,PROFISSIONAL,32002017032P6,ZOOTECNIA,MESTRADO PROFISSIONAL,4
1890,2020,CIÊNCIAS AGRÁRIAS,AGRONOMIA,AGRONOMIA,42,CIÊNCIAS AGRÁRIAS I,32002017,8,UFV,UNIVERSIDADE FEDERAL DE VIÇOSA,FEDERAL,SUDESTE,MG,VIÇOSA,ACADÊMICO,32002017002P0,AGRONOMIA (FITOPATOLOGIA),MESTRADO/DOUTORADO,7
1891,2020,CIÊNCIAS AGRÁRIAS,AGRONOMIA,EXTENSÃO RURAL,42,CIÊNCIAS AGRÁRIAS I,32002017,8,UFV,UNIVERSIDADE FEDERAL DE VIÇOSA,FEDERAL,SUDESTE,MG,VIÇOSA,ACADÊMICO,32002017008P8,EXTENSÃO RURAL,MESTRADO/DOUTORADO,4
1892,2020,CIÊNCIAS EXATAS E DA TERRA,CIÊNCIA DA COMPUTAÇÃO,CIÊNCIA DA COMPUTAÇÃO,2,CIÊNCIA DA COMPUTAÇÃO,32002017,8,UFV,UNIVERSIDADE FEDERAL DE VIÇOSA,FEDERAL,SUDESTE,MG,VIÇOSA,ACADÊMICO,32002017027P2,CIÊNCIA DA COMPUTAÇÃO,MESTRADO/DOUTORADO,4
1893,2020,CIÊNCIAS AGRÁRIAS,AGRONOMIA,AGRONOMIA,42,CIÊNCIAS AGRÁRIAS I,32002017,8,UFV,UNIVERSIDADE FEDERAL DE VIÇOSA,FEDERAL,SUDESTE,MG,VIÇOSA,ACADÊMICO,32002017044P4,AGROECOLOGIA,MESTRADO,4
